"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Fresh Food","Fresh Vegetables","Tesco Organic Chestnut Mushrooms 200G","€1.29","€6.45","kg"
"Fresh Food","Fresh Vegetables","Tesco Samphire 115G","€1.99","€17.31","kg"
"Fresh Food","Fresh Vegetables","Tesco Finest Sweet And Fiery Beetroot 180G","€2.65","€14.73","kg"
"Fresh Food","Fresh Vegetables","Tesco Finest Extra Fine Beans 220G","€1.50","€6.82","kg"
"Fresh Food","Fresh Vegetables","Tesco Crinkle Cut Roasting Vegetable 400G","€2.50","€6.25","kg"
"Fresh Food","Fresh Vegetables","Tesco Chopped Thyme 50G","€2.00","€40.00","kg"
"Fresh Food","Fresh Vegetables","You Say Potato Fresh Cut Chips 1Kg","€2.50","€2.50","kg"
"Fresh Food","Fresh Vegetables","You Say Potato Skinny Chips 500G","€1.50","€0.30","100g"
"Fresh Food","Fresh Vegetables","Tesco Stuffed Pepper And Moraccan Cous Cous 250G","€2.50","€10.00","kg"
"Fresh Food","Fresh Vegetables","Tesco Vegetable Stir Fry 380G","€1.60","€4.22","kg"
"Fresh Food","Fresh Vegetables","Tesco Potato Mash Balls 360G","€2.50","€6.95","kg"
"Fresh Food","Fresh Vegetables","Tesco Courgette Spaghetti 250G","€1.49","€7.45","kg"
"Fresh Food","Fresh Vegetables","Tesco Steamed Beetroot 300G","€1.29","€4.30","kg"
"Fresh Food","Fresh Vegetables","Tesco Organic Butternut Squash Loose","€2.00","€2.00","kg"
"Fresh Food","Fresh Vegetables","Tesco Fine Asparagus 125G","€1.79","€14.32","kg"
"Fresh Food","Fresh Vegetables","Green Isle Diced Butternut Squash 340G","€1.65","€4.86","kg"
"Fresh Food","Fresh Vegetables","Greenisle Caul Rice Sweet Potato, Peas Lentils 320G","€2.00","€6.25","kg"
"Fresh Food","Fresh Vegetables","Tesco Ginger 125G","€0.49","€3.92","kg"
"Fresh Food","Fresh Vegetables","Tesco White Potatoes 2Kg","€2.99","€1.50","kg"
"Fresh Food","Fresh Vegetables","Tesco Sweet Potato Bbq Wedges 540G","€3.99","€7.39","kg"
"Fresh Food","Fresh Vegetables","Tesco Diced Chorizo 250G","€2.50","€10.00","kg"
"Fresh Food","Fresh Vegetables","Tesco Organic Kale 200G","€1.60","€8.00","kg"
"Fresh Food","Fresh Vegetables","Tesco Rainbow Potato Salad 363G","€1.99","€5.49","kg"
"Fresh Food","Fresh Vegetables","Green Isle Sliced Mushrooms 350G","€1.65","€4.72","kg"
"Fresh Food","Fresh Vegetables","Tesco Carrot Batons 600G","€1.49","€2.49","kg"
"Fresh Food","Fresh Vegetables","Tesco Balsamic Dressing 175Ml","€1.29","€0.74","100ml"
"Fresh Food","Fresh Vegetables","Tesco Organic Baby Potatoes 750G","€2.09","€2.79","kg"
"Fresh Food","Fresh Vegetables","Tesco Maris Piper Potatoes 2Kg","€3.49","€1.75","kg"
"Fresh Food","Fresh Vegetables","Tesco Fajita Vegetable Mix 277G","€2.49","€0.90","100g"
"Fresh Food","Fresh Vegetables","Tesco Sweet Potato Bakers","€2.29","€2.29","each"
"Fresh Food","Fresh Vegetables","Tesco Sliced Aubergine 400G","€1.75","€4.38","kg"
"Fresh Food","Fresh Vegetables","Tesco Closed Cup Mushrooms 433G","€1.29","€2.98","kg"
"Fresh Food","Fresh Vegetables","Tesco Organic Tender Stem Broccoli 200G","€2.49","€12.45","kg"
"Fresh Food","Fresh Vegetables","Green Isle Cauliflower Rice 320G","€3.00","€9.38","kg"
"Fresh Food","Fresh Vegetables","Tesco Chopped Ginger 75G","€2.50","€33.34","kg"
"Fresh Food","Fresh Vegetables","Tesco Mushroom Medley 500G","€2.25","€4.50","kg"
"Fresh Food","Fresh Vegetables","Tesco Bean Sprouts 335G","€1.39","€4.15","kg"
"Fresh Food","Fresh Vegetables","Green Isle Broccoli Rice 320G","€3.00","€9.38","kg"
"Fresh Food","Fresh Vegetables","Tesco Dill Chopped 50G","€2.00","€40.00","kg"
"Fresh Food","Fresh Vegetables","Tesco Chinese Stir Fry Sauce 180G","€1.20","€6.67","kg"
"Fresh Food","Fresh Vegetables","Smokey Bacon Flavoured Crispy Onions 90G","€2.00","€2.23","100g"
"Fresh Food","Fresh Vegetables","You Say Potato Fresh Cut Chips 500G","€1.50","€0.30","100g"
"Fresh Food","Fresh Vegetables","Tesco Potato Salad 360G","€1.99","€5.53","kg"
"Fresh Food","Fresh Vegetables","Tesco Diced Onion 150G","€1.00","€6.67","kg"
"Fresh Food","Fresh Vegetables","Tesco Corn On The Cob 475G","€2.50","€5.27","kg"
"Fresh Food","Fresh Vegetables","Tesco Organic Broccoli 400G","€1.50","€3.75","kg"
"Fresh Food","Fresh Vegetables","Tesco Carrot Tray 500G","€0.85","€1.70","kg"
"Fresh Food","Fresh Vegetables","Tesco White Cabbage Half","€0.59","€0.59","each"
"Fresh Food","Fresh Vegetables","Tesco Summer Vegetables 480G","€1.69","€3.19","kg"
"Fresh Food","Fresh Vegetables","Tesco Smoked Garlic Each","€1.10","€1.10","each"
"Fresh Food","Fresh Vegetables","Tesco Cauliflower Steaks 210G","€2.99","€14.24","kg"
"Fresh Food","Fresh Vegetables","Tesco Shiitake Mushrooms 100G","€2.49","€2.49","100g"
"Fresh Food","Fresh Vegetables","Tesco Chopped Garlic 100G","€2.50","€0.25","10g"
"Fresh Food","Fresh Vegetables","Tesco Baby Potatoes With Herb Butter 360G","€1.69","€4.70","kg"
"Fresh Food","Fresh Vegetables","Tesco Asparagus Tips 125G (C)","€1.69","€13.52","kg"
"Fresh Food","Fresh Vegetables","Tescocarrot And Parsnip Mash Balls 420G","€2.50","€5.96","kg"
"Fresh Food","Fresh Vegetables","Tesco Green Beans Metro 220G","€1.39","€6.32","kg"
"Fresh Food","Fresh Vegetables","Tesco Garlic 4 Pack","€0.79","€0.20","each"
"Fresh Food","Fresh Vegetables","Tesco Sweet Potatoes 800G","€0.99","€1.24","kg"
"Fresh Food","Fresh Vegetables","Quinoa Sprouts 50G","€1.79","€3.58","100g"
"Fresh Food","Fresh Vegetables","Tesco Tender Stem 220G (C)","€2.29","€10.41","kg"
"Fresh Food","Fresh Vegetables","Tesco Patatas Bravas 350G","€2.99","€8.55","kg"
"Fresh Food","Fresh Vegetables","Tesco Frozen Diced Onions 500G","€0.75","€1.50","kg"
"Fresh Food","Fresh Vegetables","Tesco Onion & Garlic Medley 500G","€1.99","€3.98","kg"
"Fresh Food","Fresh Vegetables","Tesco Sweet Potato Chips 340G","€2.50","€7.36","kg"
"Fresh Food","Fresh Vegetables","Tesco Red Onion 750G","€0.59","€0.79","kg"
"Fresh Food","Fresh Vegetables","Tesco Sugar Snap 150G (M)","€0.79","€5.27","kg"
"Fresh Food","Fresh Vegetables","Tesco Diced Tomatoes 500G","€1.50","€3.00","kg"
"Fresh Food","Fresh Vegetables","Tesco 4 Pack Baker Potatoes 750G","€2.29","€3.06","kg"
"Fresh Food","Fresh Vegetables","Tesco Sweet Corn Butter Steamer 306G","€2.49","€8.14","kg"
"Fresh Food","Fresh Vegetables","Tesco Broccoli Florets 240G","€1.69","€7.05","kg"
"Fresh Food","Fresh Vegetables","Tesco Garlic Twin Pack","€1.29","€0.65","each"
"Fresh Food","Fresh Vegetables","Tesco Red Cabbage Each","€0.99","€0.99","each"
"Fresh Food","Fresh Vegetables","Tesco Cheesy Maris Piper Chips 440G","€2.79","€0.63","100g"
"Fresh Food","Fresh Vegetables","Tesco Tender Stem Broccoli 220G","€1.79","€8.14","kg"
"Fresh Food","Fresh Vegetables","Tesco Curly Carrot 250G","€1.49","€5.96","kg"
"Fresh Food","Fresh Vegetables","Tesco Breakfast Flat Mushrooms 250G","€0.79","€3.16","kg"
"Fresh Food","Fresh Vegetables","Tesco Mangetout 150G","€1.00","€6.67","kg"
"Fresh Food","Fresh Vegetables","Tesco Carrot Cauliflower And Broccoli 370G","€1.99","€6.53","kg"
"Fresh Food","Fresh Vegetables","Tesco Irish Rooster 2Kg","€2.49","€1.25","kg"
"Fresh Food","Fresh Vegetables","Tesco Organic Potatoes 2Kg","€2.05","€1.03","kg"
"Fresh Food","Fresh Vegetables","Tesco Courgettes Pre Packed 500G","€0.89","€1.78","kg"
"Fresh Food","Fresh Vegetables","Tesco Baby Corn 130G (M)","€0.90","€6.93","kg"
"Fresh Food","Fresh Vegetables","Tesco Fine Beans 200G","€1.15","€5.75","kg"
"Fresh Food","Fresh Vegetables","Tesco Irish Rooster Potatoes 4Kg","€4.79","€1.20","kg"
"Fresh Food","Fresh Vegetables","Tesco Teriyaki Stir Fry Sauce 180G","€1.20","€6.67","kg"
"Fresh Food","Fresh Vegetables","Tesco Micro Rooster 1Kg","€1.79","€1.79","kg"
"Fresh Food","Fresh Vegetables","Tesco Sweet And Sour Stir Fry Sauce 180G","€1.20","€6.67","kg"
"Fresh Food","Fresh Vegetables","Tesco Halloumi Skewers 280G","€3.99","€14.25","kg"
"Fresh Food","Fresh Vegetables","Tesco Finest Sweet Onion 3 Pack Minimum 385G","€1.50","€3.90","kg"
"Fresh Food","Fresh Vegetables","Tesco Family Pack Broccoli","€0.89","€0.89","each"
"Fresh Food","Fresh Vegetables","Tesco Rosemary Potatoes 500G","€3.49","€6.98","kg"
"Fresh Food","Fresh Vegetables","Tesco Mini Carrot 320G","€0.99","€3.10","kg"
"Fresh Food","Fresh Vegetables","Tesco Celeriac","€1.30","€1.30","each"
"Fresh Food","Fresh Vegetables","Good4u Super Sprouts 60G","€1.79","€2.99","100g"
"Fresh Food","Fresh Vegetables","Tesco Closed Cup Mushroom 300G","€0.79","€2.64","kg"
"Fresh Food","Fresh Vegetables","Tesco Cooked Beetroot Vacuum Pack 500G","€0.55","€1.10","kg"
"Fresh Food","Fresh Vegetables","Tesco Chestnut Diced Mushroom Mince 250G","€1.99","€7.96","kg"
"Fresh Food","Fresh Vegetables","Tesco Tstem And Mixed Vegetables 160G","€1.79","€11.19","kg"
"Fresh Food","Fresh Vegetables","Tesco Carrot Parsnip 1Kg","€1.79","€1.79","kg"
"Fresh Food","Fresh Vegetables","Steak Flavoured Crispy Onions 90G","€2.00","€2.23","100g"
"Fresh Food","Fresh Vegetables","Tesco Stuffed Mushroom-Bacon And Leek 200G","€2.50","€12.50","kg"
"Fresh Food","Fresh Vegetables","Tesco Classic Vegetable Base Mix 600G","€1.50","€2.50","kg"
"Fresh Food","Fresh Vegetables","Tesco Sweet Potato Wedges 450G","€2.50","€5.56","kg"
"Fresh Food","Fresh Vegetables","Tesco French Dressing 175Ml","€1.70","€0.97","100ml"
"Fresh Food","Fresh Vegetables","Tesco Organic Garlic 3 Pack","€1.49","€0.50","each"
"Fresh Food","Fresh Vegetables","Tesco Closed Cup Mushrooms 650G","€1.89","€2.91","kg"
"Fresh Food","Fresh Vegetables","Tesco Finest Potatoes 2.5Kg","€3.99","€1.60","kg"
"Fresh Food","Fresh Vegetables","Love Beets Smokey Shred Beetroot 180G","€1.39","€0.77","100g"
"Fresh Food","Fresh Vegetables","Irish Sliced Mushrooms","€0.49","€3.27","kg"
"Fresh Food","Salads & Dips","Tesco Red Peppers Each","€0.69","€0.69","each"
"Fresh Food","Salads & Dips","Tesco Salad Tomatoes 6 Pack","€0.99","€0.17","each"
"Fresh Food","Salads & Dips","Tesco Whole Cucumber Each","€0.59","€0.59","each"
"Fresh Food","Salads & Dips","Tesco Salad Onions Bunch","€0.69","€0.69","each"
"Fresh Food","Salads & Dips","Tesco Yellow Peppers Each","€0.59","€0.59","each"
"Fresh Food","Salads & Dips","Tesco Creamy Coleslaw 400G","€0.71","€1.78","kg"
"Fresh Food","Salads & Dips","Florette Bistro Salad 130G","€1.39","€1.07","100g"
"Fresh Food","Salads & Dips","Tesco Cherry Tomatoes 250G","€0.79","€3.16","kg"
"Fresh Food","Salads & Dips","Tesco Iceberg Lettuce Each","€0.89","€0.89","each"
"Fresh Food","Salads & Dips","Tesco Green Peppers Each","€0.69","€0.69","each"
"Fresh Food","Salads & Dips","Tesco Fresh Herbs Coriander 30G","€0.99","€33.00","kg"
"Fresh Food","Salads & Dips","Tesco Finest Coleslaw 260G","€0.76","€2.93","kg"
"Fresh Food","Salads & Dips","Tesco Cherry Tomatoes On The Vine 500G","€1.69","€3.38","kg"
"Fresh Food","Salads & Dips","Tesco Baby Plum Tomatoes 325G","€1.68","€5.17","kg"
"Fresh Food","Salads & Dips","Tesco Little Gem Lettuce Twin Pack","€0.49","€0.25","each"
"Fresh Food","Salads & Dips","Tesco Fresh Herbs Basil 25G","€1.09","€43.60","kg"
"Fresh Food","Salads & Dips","Tesco Red Chillies 60G","€1.19","€19.84","kg"
"Fresh Food","Salads & Dips","Tesco Mixed Chillies 65G","€0.85","€13.08","kg"
"Fresh Food","Salads & Dips","Florette Lambs Lettuce And Ruby Chard-Duos 70G","€1.00","€1.43","100g"
"Fresh Food","Salads & Dips","Tesco Reduced Fat Houmous 200G","€0.89","€0.45","100g"
"Fresh Food","Salads & Dips","Tesco Organic Houmous 200G","€1.30","€0.65","100g"
"Fresh Food","Salads & Dips","Tesco Vine Tomatoes 900G","€2.69","€2.99","kg"
"Fresh Food","Salads & Dips","Tesco Healthy Living Coleslaw 360G","€0.64","€1.78","kg"
"Fresh Food","Salads & Dips","Tesco Organic Whole Cucumber","€0.99","€0.99","each"
"Fresh Food","Salads & Dips","Tesco Iceberg 260G","€0.69","€0.27","100g"
"Fresh Food","Salads & Dips","Tesco Finest Coleslaw 530G","€1.54","€2.91","kg"
"Fresh Food","Salads & Dips","Tesco Cooking Peppers 500G","€1.39","€2.78","kg"
"Fresh Food","Salads & Dips","Tesco Caesar Salad 240G","€1.49","€0.62","100g"
"Fresh Food","Salads & Dips","Tesco Fresh Herbs Flat Parsley 37G","€1.19","€32.17","kg"
"Fresh Food","Salads & Dips","Tesco Celery Sticks 350G","€1.49","€4.26","kg"
"Fresh Food","Salads & Dips","Tesco Growing Herb Basil","€1.49","€1.49","each"
"Fresh Food","Salads & Dips","Tesco Reduced Fat Houmous 300G","€1.30","€0.43","100g"
"Fresh Food","Salads & Dips","Tesco Finest Sweet Pointed Peppers 220G","€1.39","€6.32","kg"
"Fresh Food","Salads & Dips","Tesco Fresh Herbs Parsley 43G","€1.39","€32.33","kg"
"Fresh Food","Salads & Dips","Tesco Fresh Herbs Mint 25G","€1.09","€43.60","kg"
"Fresh Food","Salads & Dips","Tesco Fresh Herbs Thyme 25G","€1.09","€43.60","kg"
"Fresh Food","Salads & Dips","Tesco Fresh Herbs Coriander 80G","€1.49","€7.45","kg"
"Fresh Food","Salads & Dips","Tesco Wild Rocket 110G","€1.15","€10.46","kg"
"Fresh Food","Salads & Dips","Tesco Sweet Chilli Houmous 182G","€1.05","€0.58","100g"
"Fresh Food","Salads & Dips","Tesco Fresh Herbs Rosemary 21G","€1.09","€51.91","kg"
"Fresh Food","Salads & Dips","Tesco Romaine Lettuce Hearts Twin Pack","€1.29","€0.65","each"
"Fresh Food","Salads & Dips","Tesco Bird Eye Chillies 25G","€1.19","€47.60","kg"
"Fresh Food","Salads & Dips","Tesco Growing Herb Coriander","€1.49","€1.49","each"
"Fresh Food","Salads & Dips","Tesco Potato Salad 300G","€1.09","€0.36","100g"
"Fresh Food","Salads & Dips","Tesco Fresh Dill 21G","€0.83","€39.53","kg"
"Fresh Food","Salads & Dips","Tesco Sour Cream And Chive Dip 200G","€1.90","€0.95","100g"
"Fresh Food","Salads & Dips","Tesco Cheddar Coleslaw 300G","€1.25","€0.42","100g"
"Fresh Food","Salads & Dips","Tesco Finest Smoky Chargrilled Vegetable Cous Cous 250G","€2.75","€1.10","100g"
"Fresh Food","Salads & Dips","Tesco Organic Ripe And Ready Avocados Minimum 2 Pack","€2.99","€1.50","each"
"Fresh Food","Salads & Dips","Tesco Crunchy Salad 230G","€1.09","€4.74","kg"
"Fresh Food","Salads & Dips","Tesco Growing Herb Curled Parsley","€1.49","€1.49","each"
"Fresh Food","Salads & Dips","Fresh Herbs Parsley And Thyme 80G","€1.09","€13.63","kg"
"Fresh Food","Salads & Dips","Tesco Chinese Leaf Each","€1.99","€1.99","each"
"Fresh Food","Salads & Dips","Tesco Green Chillies 65G","€1.09","€16.77","kg"
"Fresh Food","Salads & Dips","Tesco Fresh Herbs Lemon Grass 2 Stems","€1.09","€36.34","kg"
"Fresh Food","Salads & Dips","Tesco Finest Sunstream Tomatoes 250G","€2.29","€9.16","kg"
"Fresh Food","Salads & Dips","Tesco Growing Herb Mint","€1.49","€1.49","each"
"Fresh Food","Salads & Dips","Tesco Finger Chillies 80G","€1.29","€16.13","kg"
"Fresh Food","Salads & Dips","Tesco Growing Herb Thyme","€1.49","€1.49","each"
"Fresh Food","Salads & Dips","Tesco Houmous 200G","€0.79","€0.40","100g"
"Fresh Food","Salads & Dips","Tesco Tossed Salad Bowl","€3.29","€9.14","kg"
"Fresh Food","Salads & Dips","Tesco Guacamole Dip 163G","€1.90","€1.17","100g"
"Fresh Food","Salads & Dips","Tesco Chicken And Bacon Pasta Salad 465G","€2.49","€0.54","100g"
"Fresh Food","Salads & Dips","Tesco Tomatoes On The Vine Loose","€2.75","€2.75","kg"
"Fresh Food","Salads & Dips","Tesco Fresh Herbs Flat Leaf 80G","€1.49","€18.63","kg"
"Fresh Food","Salads & Dips","Tesco Beef Tomatoes Each","€0.49","€0.49","each"
"Fresh Food","Salads & Dips","Good4u Lentil Sprout Mix 180G","€1.79","€0.99","100g"
"Fresh Food","Salads & Dips","Tesco Seasons Best Cherry Tomatoes","€2.49","€9.96","kg"
"Fresh Food","Salads & Dips","Florette Superfood Salad 120G","€1.99","€16.59","kg"
"Fresh Food","Salads & Dips","Tesco Tuna And Sweet Corn 235G","€2.00","€8.52","kg"
"Fresh Food","Salads & Dips","Just Add Lemongrass Puree","€1.29","€0.14","each"
"Fresh Food","Salads & Dips","Tesco Large Spring Onions Bunched 130G","€1.49","€11.47","kg"
"Fresh Food","Salads & Dips","Tesco Creamy Coleslaw 200G","€0.53","€2.65","kg"
"Fresh Food","Salads & Dips","Tesco Baby Kale 60G","€1.50","€2.50","100g"
"Fresh Food","Salads & Dips","Tesco Mild Salsa 200G ..","€2.00","€1.00","100g"
"Fresh Food","Salads & Dips","Just Add Ginger Puree","€1.29","€0.14","each"
"Fresh Food","Salads & Dips","Tesco Caesar Dressing 175Ml","€1.70","€0.97","100ml"
"Fresh Food","Salads & Dips","Tesco Spring Onion Trimmed 165G","€1.09","€0.66","100g"
"Fresh Food","Salads & Dips","Tesco Sliced Mixed Peppers 500G","€0.90","€1.80","kg"
"Fresh Food","Salads & Dips","Tesco Tzatziki Dip 200G","€1.75","€0.88","100g"
"Fresh Food","Salads & Dips","Tesco Alfresco Large Bowl 350G","€2.99","€8.55","kg"
"Fresh Food","Salads & Dips","Tesco Houmous 300G","€1.19","€0.40","100g"
"Fresh Food","Salads & Dips","Tesco Egg Mayonnaise 250G","€1.79","€7.16","kg"
"Fresh Food","Salads & Dips","Tesco Organic Spring Onions 100G","€1.45","€14.50","kg"
"Fresh Food","Salads & Dips","Tesco Tomato And Basil Pasta 550G","€2.39","€0.51","100g"
"Fresh Food","Salads & Dips","Tesco Chicken And Bacon Caesar Salad 187G","€3.29","€17.60","kg"
"Fresh Food","Salads & Dips","Tesco Seasons Best Baby Plum Tomatoes","€2.49","€9.23","kg"
"Fresh Food","Salads & Dips","Just Add Coriander Puree","€1.29","€0.14","each"
"Fresh Food","Salads & Dips","Tesco Tomato Herb Pasta","€2.75","€6.88","kg"
"Fresh Food","Salads & Dips","Tesco Seasons Medium Vine Tomatoes 230G","€1.69","€7.35","kg"
"Fresh Food","Salads & Dips","Tesco Watercress Spinach & Rocket 120G","€1.70","€14.17","kg"
"Fresh Food","Salads & Dips","Tesco Spinach 90G","€0.79","€0.88","100g"
"Fresh Food","Salads & Dips","Tesco Kimchi Slaw 125G","€1.49","€11.92","kg"
"Fresh Food","Salads & Dips","Wicked Kitchen Hot Cracked Corn Dip 170G","€3.00","€1.77","100g"
"Fresh Food","Salads & Dips","Tesco Balsamic Dressing 175Ml","€1.29","€0.74","100ml"
"Fresh Food","Salads & Dips","Tesco Red Gem Lettuce 2 Pack","€1.09","€0.55","each"
"Fresh Food","Salads & Dips","Loose & Lively Mixed Leaf 75G","€1.00","€13.34","kg"
"Fresh Food","Salads & Dips","Tesco Cherry Tomatoes 330G","€1.39","€4.22","kg"
"Fresh Food","Salads & Dips","Tesco Organic Celery","€1.79","€1.79","each"
"Fresh Food","Salads & Dips","Tesco Twin Pack Peppers","€0.89","€0.45","each"
"Fresh Food","Salads & Dips","Tesco Mediterranean Salad 400G","€3.00","€7.50","kg"
"Fresh Food","Salads & Dips","Just Add Chilli Puree","€1.29","€0.14","each"
"Fresh Food","Salads & Dips","Tesco Tomatoes On The Vine 500G","€1.49","€2.98","kg"
"Fresh Food","Salads & Dips","Tesco Spicy Cous Cous 250G","€1.35","€5.40","kg"
"Fresh Food","Salads & Dips","Tesco Finest Gusto Tomatoes 450G","€2.79","€6.20","kg"
"Fresh Food","Salads & Dips","Just Add Basil Puree","€1.29","€0.14","each"
"Fresh Food","Salads & Dips","Tesco Radish 240G","€0.75","€3.13","kg"
"Fresh Food","Salads & Dips","Tesco Pasta And Spinach Pinenut 175G","€2.00","€11.43","kg"
"Fresh Food","Salads & Dips","Tesco Sweet Mini Peppers 190G","€1.39","€7.32","kg"
"Fresh Food","Salads & Dips","Tesco Sweet Crisp Salad 128G","€1.00","€0.78","100g"
"Fresh Food","Salads & Dips","Tesco Organic Peppery Rocket And Babyleaf 100G","€2.00","€2.00","100g"
"Fresh Food","Salads & Dips","Quinoa Sprouts 50G","€1.79","€3.58","100g"
"Fresh Food","Salads & Dips","Tesco Finest Moroccan Inspired Houmous 170G","€3.00","€1.77","100g"
"Fresh Food","Salads & Dips","Tesco Organic Baby Spinach 100G","€2.00","€2.00","100g"
"Fresh Food","Salads & Dips","Tesco Round Lettuce","€0.79","€0.79","each"
"Fresh Food","Salads & Dips","Tesco Sweet Chilli Noodles Salad 200G","€2.00","€1.00","100g"
"Fresh Food","Salads & Dips","Tesco Italian Mix Salad 170G","€1.00","€5.89","kg"
"Fresh Food","Salads & Dips","Tesco Finest Sugardrop Tomatoes 220G(C)","€2.50","€11.37","kg"
"Fresh Food","Salads & Dips","Florette Sweet Crispy Salad 135G","€1.69","€1.26","100g"
"Fresh Food","Salads & Dips","Florette Baby Leaf 100G","€2.00","€20.00","kg"
"Fresh Food","Salads & Dips","Finest Vine Tomatoes","€2.79","€6.98","kg"
